"abbr","state","year","avg_temp","latitude","longitude"
"KY","Kentucky","1992",55.68,37.8222935,-85.7682399
"KY","Kentucky","1993",55.55,37.8222935,-85.7682399
"KY","Kentucky","1994",56.01,37.8222935,-85.7682399
"KY","Kentucky","1995",55.94,37.8222935,-85.7682399
"KY","Kentucky","1996",54.94,37.8222935,-85.7682399
"KY","Kentucky","1997",55.18,37.8222935,-85.7682399
"KY","Kentucky","1998",58.82,37.8222935,-85.7682399
"KY","Kentucky","1999",57.79,37.8222935,-85.7682399
"KY","Kentucky","2000",56.26,37.8222935,-85.7682399
"KY","Kentucky","2001",57.23,37.8222935,-85.7682399
"KY","Kentucky","2002",57.57,37.8222935,-85.7682399
"KY","Kentucky","2003",55.94,37.8222935,-85.7682399
"KY","Kentucky","2004",56.99,37.8222935,-85.7682399
"KY","Kentucky","2005",57.37,37.8222935,-85.7682399
"KY","Kentucky","2006",57.40,37.8222935,-85.7682399
"KY","Kentucky","2007",58.22,37.8222935,-85.7682399
"KY","Kentucky","2008",55.91,37.8222935,-85.7682399
"KY","Kentucky","2009",55.99,37.8222935,-85.7682399
"KY","Kentucky","2010",56.67,37.8222935,-85.7682399
"KY","Kentucky","2011",57.59,37.8222935,-85.7682399
"KY","Kentucky","2012",59.05,37.8222935,-85.7682399
"LA","Louisiana","1900",66.24,30.9733766,-91.4299097
"LA","Louisiana","1901",64.93,30.9733766,-91.4299097
"LA","Louisiana","1902",66.19,30.9733766,-91.4299097
"LA","Louisiana","1903",64.31,30.9733766,-91.4299097
"LA","Louisiana","1904",65.89,30.9733766,-91.4299097
"LA","Louisiana","1905",65.31,30.9733766,-91.4299097
"LA","Louisiana","1906",65.95,30.9733766,-91.4299097
"LA","Louisiana","1907",67.17,30.9733766,-91.4299097
"LA","Louisiana","1908",66.92,30.9733766,-91.4299097
"LA","Louisiana","1909",66.79,30.9733766,-91.4299097
"LA","Louisiana","1910",66.17,30.9733766,-91.4299097
"LA","Louisiana","1911",68.28,30.9733766,-91.4299097
"LA","Louisiana","1912",64.87,30.9733766,-91.4299097
"LA","Louisiana","1913",65.73,30.9733766,-91.4299097
"LA","Louisiana","1914",65.52,30.9733766,-91.4299097
"LA","Louisiana","1915",65.83,30.9733766,-91.4299097
"LA","Louisiana","1916",66.45,30.9733766,-91.4299097
"LA","Louisiana","1917",64.68,30.9733766,-91.4299097
"LA","Louisiana","1918",66.48,30.9733766,-91.4299097
"LA","Louisiana","1919",66.53,30.9733766,-91.4299097
"LA","Louisiana","1920",65.56,30.9733766,-91.4299097
"LA","Louisiana","1921",68.61,30.9733766,-91.4299097
"LA","Louisiana","1922",67.61,30.9733766,-91.4299097
"LA","Louisiana","1923",66.34,30.9733766,-91.4299097
"LA","Louisiana","1924",65.58,30.9733766,-91.4299097
"LA","Louisiana","1925",67.23,30.9733766,-91.4299097
"LA","Louisiana","1926",66.10,30.9733766,-91.4299097
"LA","Louisiana","1927",68.48,30.9733766,-91.4299097
"LA","Louisiana","1928",65.84,30.9733766,-91.4299097
"LA","Louisiana","1929",66.11,30.9733766,-91.4299097
"LA","Louisiana","1930",66.24,30.9733766,-91.4299097
"LA","Louisiana","1931",66.77,30.9733766,-91.4299097
"LA","Louisiana","1932",66.93,30.9733766,-91.4299097
"LA","Louisiana","1933",68.67,30.9733766,-91.4299097
"LA","Louisiana","1934",67.33,30.9733766,-91.4299097
"LA","Louisiana","1935",67.17,30.9733766,-91.4299097
"LA","Louisiana","1936",66.39,30.9733766,-91.4299097
"LA","Louisiana","1937",66.31,30.9733766,-91.4299097
"LA","Louisiana","1938",67.64,30.9733766,-91.4299097
"LA","Louisiana","1939",67.55,30.9733766,-91.4299097
"LA","Louisiana","1940",64.77,30.9733766,-91.4299097
"LA","Louisiana","1941",66.88,30.9733766,-91.4299097
"LA","Louisiana","1942",66.01,30.9733766,-91.4299097
"LA","Louisiana","1943",66.63,30.9733766,-91.4299097
"LA","Louisiana","1944",67.27,30.9733766,-91.4299097
"LA","Louisiana","1945",67.16,30.9733766,-91.4299097
"LA","Louisiana","1946",67.60,30.9733766,-91.4299097
"LA","Louisiana","1947",66.25,30.9733766,-91.4299097
"LA","Louisiana","1948",66.91,30.9733766,-91.4299097
"LA","Louisiana","1949",67.74,30.9733766,-91.4299097
"LA","Louisiana","1950",67.21,30.9733766,-91.4299097
"LA","Louisiana","1951",67.35,30.9733766,-91.4299097
"LA","Louisiana","1952",66.74,30.9733766,-91.4299097
"LA","Louisiana","1953",67.54,30.9733766,-91.4299097
"LA","Louisiana","1954",67.98,30.9733766,-91.4299097
"LA","Louisiana","1955",67.34,30.9733766,-91.4299097
"LA","Louisiana","1956",67.61,30.9733766,-91.4299097
"LA","Louisiana","1957",67.58,30.9733766,-91.4299097
"LA","Louisiana","1958",65.48,30.9733766,-91.4299097
"LA","Louisiana","1959",66.30,30.9733766,-91.4299097
"LA","Louisiana","1960",65.64,30.9733766,-91.4299097
"LA","Louisiana","1961",65.67,30.9733766,-91.4299097
"LA","Louisiana","1962",67.05,30.9733766,-91.4299097
"LA","Louisiana","1963",66.42,30.9733766,-91.4299097
"LA","Louisiana","1964",66.61,30.9733766,-91.4299097
"LA","Louisiana","1965",67.39,30.9733766,-91.4299097
"LA","Louisiana","1966",65.68,30.9733766,-91.4299097
"LA","Louisiana","1967",66.36,30.9733766,-91.4299097
"LA","Louisiana","1968",65.00,30.9733766,-91.4299097
"LA","Louisiana","1969",66.23,30.9733766,-91.4299097
"LA","Louisiana","1970",66.02,30.9733766,-91.4299097
"LA","Louisiana","1971",67.16,30.9733766,-91.4299097
"LA","Louisiana","1972",67.12,30.9733766,-91.4299097
"LA","Louisiana","1973",66.88,30.9733766,-91.4299097
"LA","Louisiana","1974",67.19,30.9733766,-91.4299097
"LA","Louisiana","1975",66.72,30.9733766,-91.4299097
"LA","Louisiana","1976",65.00,30.9733766,-91.4299097
"LA","Louisiana","1977",66.76,30.9733766,-91.4299097
"LA","Louisiana","1978",65.82,30.9733766,-91.4299097
"LA","Louisiana","1979",65.22,30.9733766,-91.4299097
"LA","Louisiana","1980",66.76,30.9733766,-91.4299097
"LA","Louisiana","1981",66.79,30.9733766,-91.4299097
"LA","Louisiana","1982",67.27,30.9733766,-91.4299097
"LA","Louisiana","1983",65.03,30.9733766,-91.4299097
"LA","Louisiana","1984",66.87,30.9733766,-91.4299097
"LA","Louisiana","1985",66.91,30.9733766,-91.4299097
"LA","Louisiana","1986",67.87,30.9733766,-91.4299097
"LA","Louisiana","1987",66.59,30.9733766,-91.4299097
"LA","Louisiana","1988",66.21,30.9733766,-91.4299097
"LA","Louisiana","1989",65.97,30.9733766,-91.4299097
"LA","Louisiana","1990",68.30,30.9733766,-91.4299097
"LA","Louisiana","1991",67.40,30.9733766,-91.4299097
"LA","Louisiana","1992",66.40,30.9733766,-91.4299097
"LA","Louisiana","1993",66.13,30.9733766,-91.4299097
"LA","Louisiana","1994",67.04,30.9733766,-91.4299097
"LA","Louisiana","1995",67.39,30.9733766,-91.4299097
"LA","Louisiana","1996",66.74,30.9733766,-91.4299097
"LA","Louisiana","1997",66.60,30.9733766,-91.4299097
"LA","Louisiana","1998",69.16,30.9733766,-91.4299097
"LA","Louisiana","1999",68.45,30.9733766,-91.4299097
"LA","Louisiana","2000",67.84,30.9733766,-91.4299097
"LA","Louisiana","2001",67.33,30.9733766,-91.4299097
"LA","Louisiana","2002",67.40,30.9733766,-91.4299097
"LA","Louisiana","2003",67.13,30.9733766,-91.4299097
"LA","Louisiana","2004",67.79,30.9733766,-91.4299097
"LA","Louisiana","2005",68.14,30.9733766,-91.4299097
"LA","Louisiana","2006",68.41,30.9733766,-91.4299097
"LA","Louisiana","2007",68.04,30.9733766,-91.4299097
"LA","Louisiana","2008",67.32,30.9733766,-91.4299097
"LA","Louisiana","2009",67.52,30.9733766,-91.4299097
"LA","Louisiana","2010",67.06,30.9733766,-91.4299097
"LA","Louisiana","2011",68.38,30.9733766,-91.4299097
"LA","Louisiana","2012",69.38,30.9733766,-91.4299097
"ME","Maine","1900",40.42,45.2185133,-69.0148656
"ME","Maine","1901",40.47,45.2185133,-69.0148656
"ME","Maine","1902",40.50,45.2185133,-69.0148656
"ME","Maine","1903",40.26,45.2185133,-69.0148656
"ME","Maine","1904",37.43,45.2185133,-69.0148656
"ME","Maine","1905",38.81,45.2185133,-69.0148656
"ME","Maine","1906",40.04,45.2185133,-69.0148656
"ME","Maine","1907",38.37,45.2185133,-69.0148656
"ME","Maine","1908",40.44,45.2185133,-69.0148656
"ME","Maine","1909",40.18,45.2185133,-69.0148656
"ME","Maine","1910",40.77,45.2185133,-69.0148656
"ME","Maine","1911",40.20,45.2185133,-69.0148656
"ME","Maine","1912",39.05,45.2185133,-69.0148656
"ME","Maine","1913",41.57,45.2185133,-69.0148656
"ME","Maine","1914",38.47,45.2185133,-69.0148656
"ME","Maine","1915",41.54,45.2185133,-69.0148656
"ME","Maine","1916",40.01,45.2185133,-69.0148656
"ME","Maine","1917",37.64,45.2185133,-69.0148656
"ME","Maine","1918",39.11,45.2185133,-69.0148656
"ME","Maine","1919",40.47,45.2185133,-69.0148656
"ME","Maine","1920",39.99,45.2185133,-69.0148656
"ME","Maine","1921",41.67,45.2185133,-69.0148656
"ME","Maine","1922",40.19,45.2185133,-69.0148656
"ME","Maine","1923",38.76,45.2185133,-69.0148656
"ME","Maine","1924",39.39,45.2185133,-69.0148656
"ME","Maine","1925",39.67,45.2185133,-69.0148656
"ME","Maine","1926",37.97,45.2185133,-69.0148656
"ME","Maine","1927",41.07,45.2185133,-69.0148656
"ME","Maine","1928",40.14,45.2185133,-69.0148656
"ME","Maine","1929",39.93,45.2185133,-69.0148656
"ME","Maine","1930",41.36,45.2185133,-69.0148656
"ME","Maine","1931",42.64,45.2185133,-69.0148656
"ME","Maine","1932",41.45,45.2185133,-69.0148656
"ME","Maine","1933",40.27,45.2185133,-69.0148656
"ME","Maine","1934",39.23,45.2185133,-69.0148656
"ME","Maine","1935",39.58,45.2185133,-69.0148656
"ME","Maine","1936",39.85,45.2185133,-69.0148656
"ME","Maine","1937",42.34,45.2185133,-69.0148656
"ME","Maine","1938",41.52,45.2185133,-69.0148656
"ME","Maine","1939",39.70,45.2185133,-69.0148656
"ME","Maine","1940",39.40,45.2185133,-69.0148656
"ME","Maine","1941",40.99,45.2185133,-69.0148656
"ME","Maine","1942",41.21,45.2185133,-69.0148656
"ME","Maine","1943",39.24,45.2185133,-69.0148656
"ME","Maine","1944",41.02,45.2185133,-69.0148656
"ME","Maine","1945",41.06,45.2185133,-69.0148656
"ME","Maine","1946",41.29,45.2185133,-69.0148656
"ME","Maine","1947",41.29,45.2185133,-69.0148656
"ME","Maine","1948",40.48,45.2185133,-69.0148656
"ME","Maine","1949",42.71,45.2185133,-69.0148656
"ME","Maine","1950",40.96,45.2185133,-69.0148656
"ME","Maine","1951",41.82,45.2185133,-69.0148656
"ME","Maine","1952",42.42,45.2185133,-69.0148656
"ME","Maine","1953",43.62,45.2185133,-69.0148656
"ME","Maine","1954",41.00,45.2185133,-69.0148656
"ME","Maine","1955",40.91,45.2185133,-69.0148656
"ME","Maine","1956",39.81,45.2185133,-69.0148656
"ME","Maine","1957",41.48,45.2185133,-69.0148656
"ME","Maine","1958",40.11,45.2185133,-69.0148656
"ME","Maine","1959",41.08,45.2185133,-69.0148656
"ME","Maine","1960",41.65,45.2185133,-69.0148656
"ME","Maine","1961",41.13,45.2185133,-69.0148656
"ME","Maine","1962",39.52,45.2185133,-69.0148656
"ME","Maine","1963",40.02,45.2185133,-69.0148656
"ME","Maine","1964",40.60,45.2185133,-69.0148656
"ME","Maine","1965",39.72,45.2185133,-69.0148656
"ME","Maine","1966",41.54,45.2185133,-69.0148656
"ME","Maine","1967",39.88,45.2185133,-69.0148656
"ME","Maine","1968",40.28,45.2185133,-69.0148656
"ME","Maine","1969",41.44,45.2185133,-69.0148656
"ME","Maine","1970",40.48,45.2185133,-69.0148656
"ME","Maine","1971",40.48,45.2185133,-69.0148656
"ME","Maine","1972",39.01,45.2185133,-69.0148656
"ME","Maine","1973",42.57,45.2185133,-69.0148656
"ME","Maine","1974",40.07,45.2185133,-69.0148656
"ME","Maine","1975",41.27,45.2185133,-69.0148656
"ME","Maine","1976",39.95,45.2185133,-69.0148656
"ME","Maine","1977",40.88,45.2185133,-69.0148656
"ME","Maine","1978",39.65,45.2185133,-69.0148656
"ME","Maine","1979",42.10,45.2185133,-69.0148656
"ME","Maine","1980",39.82,45.2185133,-69.0148656
"ME","Maine","1981",42.03,45.2185133,-69.0148656
"ME","Maine","1982",40.22,45.2185133,-69.0148656
"ME","Maine","1983",42.34,45.2185133,-69.0148656
"ME","Maine","1984",41.67,45.2185133,-69.0148656
"ME","Maine","1985",40.21,45.2185133,-69.0148656
"ME","Maine","1986",40.33,45.2185133,-69.0148656
"ME","Maine","1987",41.30,45.2185133,-69.0148656
"ME","Maine","1988",41.15,45.2185133,-69.0148656
"ME","Maine","1989",39.61,45.2185133,-69.0148656
"ME","Maine","1990",42.69,45.2185133,-69.0148656
"ME","Maine","1991",42.02,45.2185133,-69.0148656
"ME","Maine","1992",40.03,45.2185133,-69.0148656
"ME","Maine","1993",40.28,45.2185133,-69.0148656
"ME","Maine","1994",40.78,45.2185133,-69.0148656
"ME","Maine","1995",41.34,45.2185133,-69.0148656
"ME","Maine","1996",41.28,45.2185133,-69.0148656
"ME","Maine","1997",40.22,45.2185133,-69.0148656
"ME","Maine","1998",43.81,45.2185133,-69.0148656
"ME","Maine","1999",44.15,45.2185133,-69.0148656
"ME","Maine","2000",41.38,45.2185133,-69.0148656
"ME","Maine","2001",43.04,45.2185133,-69.0148656
"ME","Maine","2002",42.13,45.2185133,-69.0148656
"ME","Maine","2003",40.84,45.2185133,-69.0148656
"ME","Maine","2004",40.71,45.2185133,-69.0148656
"ME","Maine","2005",42.18,45.2185133,-69.0148656
"ME","Maine","2006",44.25,45.2185133,-69.0148656
"ME","Maine","2007",41.15,45.2185133,-69.0148656
"ME","Maine","2008",42.01,45.2185133,-69.0148656
"ME","Maine","2009",41.30,45.2185133,-69.0148656
"ME","Maine","2010",44.93,45.2185133,-69.0148656
"ME","Maine","2011",43.21,45.2185133,-69.0148656
"ME","Maine","2012",44.26,45.2185133,-69.0148656
"MD","Maryland","1900",55.21,38.8063524,-77.2684162
"MD","Maryland","1901",52.79,38.8063524,-77.2684162
"MD","Maryland","1902",53.54,38.8063524,-77.2684162
"MD","Maryland","1903",53.25,38.8063524,-77.2684162
"MD","Maryland","1904",51.19,38.8063524,-77.2684162
"MD","Maryland","1905",53.03,38.8063524,-77.2684162
"MD","Maryland","1906",54.56,38.8063524,-77.2684162
"MD","Maryland","1907",52.13,38.8063524,-77.2684162
"MD","Maryland","1908",54.14,38.8063524,-77.2684162
"MD","Maryland","1909",53.85,38.8063524,-77.2684162
"MD","Maryland","1910",53.69,38.8063524,-77.2684162
"MD","Maryland","1911",54.92,38.8063524,-77.2684162
"MD","Maryland","1912",53.19,38.8063524,-77.2684162
"MD","Maryland","1913",55.70,38.8063524,-77.2684162
"MD","Maryland","1914",53.26,38.8063524,-77.2684162
"MD","Maryland","1915",53.85,38.8063524,-77.2684162
"MD","Maryland","1916",53.37,38.8063524,-77.2684162
"MD","Maryland","1917",51.45,38.8063524,-77.2684162
"MD","Maryland","1918",53.69,38.8063524,-77.2684162
"MD","Maryland","1919",54.64,38.8063524,-77.2684162
"MD","Maryland","1920",52.94,38.8063524,-77.2684162
"MD","Maryland","1921",56.42,38.8063524,-77.2684162
"MD","Maryland","1922",54.81,38.8063524,-77.2684162
"MD","Maryland","1923",54.20,38.8063524,-77.2684162
"MD","Maryland","1924",52.42,38.8063524,-77.2684162
"MD","Maryland","1925",54.32,38.8063524,-77.2684162
"MD","Maryland","1926",52.74,38.8063524,-77.2684162
"MD","Maryland","1927",54.24,38.8063524,-77.2684162
"MD","Maryland","1928",53.84,38.8063524,-77.2684162
"MD","Maryland","1929",54.31,38.8063524,-77.2684162
"MD","Maryland","1930",55.00,38.8063524,-77.2684162
"MD","Maryland","1931",56.11,38.8063524,-77.2684162
"MD","Maryland","1932",55.38,38.8063524,-77.2684162
"MD","Maryland","1933",55.22,38.8063524,-77.2684162
"MD","Maryland","1934",53.99,38.8063524,-77.2684162
"MD","Maryland","1935",53.65,38.8063524,-77.2684162
"MD","Maryland","1936",54.07,38.8063524,-77.2684162
"MD","Maryland","1937",54.40,38.8063524,-77.2684162
"MD","Maryland","1938",55.41,38.8063524,-77.2684162
"MD","Maryland","1939",55.40,38.8063524,-77.2684162
"MD","Maryland","1940",52.27,38.8063524,-77.2684162
"MD","Maryland","1941",54.95,38.8063524,-77.2684162
"MD","Maryland","1942",54.73,38.8063524,-77.2684162
"MD","Maryland","1943",54.35,38.8063524,-77.2684162
"MD","Maryland","1944",54.45,38.8063524,-77.2684162
"MD","Maryland","1945",54.66,38.8063524,-77.2684162
"MD","Maryland","1946",55.56,38.8063524,-77.2684162
"MD","Maryland","1947",54.08,38.8063524,-77.2684162
"MD","Maryland","1948",54.39,38.8063524,-77.2684162
"MD","Maryland","1949",56.50,38.8063524,-77.2684162
"MD","Maryland","1950",54.14,38.8063524,-77.2684162
"MD","Maryland","1951",54.75,38.8063524,-77.2684162
"MD","Maryland","1952",55.20,38.8063524,-77.2684162
"MD","Maryland","1953",56.31,38.8063524,-77.2684162
"MD","Maryland","1954",55.22,38.8063524,-77.2684162
"MD","Maryland","1955",54.78,38.8063524,-77.2684162
"MD","Maryland","1956",54.59,38.8063524,-77.2684162
"MD","Maryland","1957",55.35,38.8063524,-77.2684162
"MD","Maryland","1958",52.76,38.8063524,-77.2684162
"MD","Maryland","1959",55.84,38.8063524,-77.2684162
"MD","Maryland","1960",53.61,38.8063524,-77.2684162
"MD","Maryland","1961",54.21,38.8063524,-77.2684162
"MD","Maryland","1962",53.26,38.8063524,-77.2684162
"MD","Maryland","1963",53.17,38.8063524,-77.2684162
"MD","Maryland","1964",54.54,38.8063524,-77.2684162
"MD","Maryland","1965",54.23,38.8063524,-77.2684162
"MD","Maryland","1966",53.61,38.8063524,-77.2684162
"MD","Maryland","1967",53.23,38.8063524,-77.2684162
"MD","Maryland","1968",54.14,38.8063524,-77.2684162
"MD","Maryland","1969",53.82,38.8063524,-77.2684162
"MD","Maryland","1970",54.46,38.8063524,-77.2684162
"MD","Maryland","1971",54.81,38.8063524,-77.2684162
"MD","Maryland","1972",53.90,38.8063524,-77.2684162
"MD","Maryland","1973",55.79,38.8063524,-77.2684162
"MD","Maryland","1974",54.98,38.8063524,-77.2684162
"MD","Maryland","1975",55.30,38.8063524,-77.2684162
"MD","Maryland","1976",53.75,38.8063524,-77.2684162
"MD","Maryland","1977",54.64,38.8063524,-77.2684162
"MD","Maryland","1978",53.18,38.8063524,-77.2684162
"MD","Maryland","1979",53.84,38.8063524,-77.2684162
"MD","Maryland","1980",54.29,38.8063524,-77.2684162
"MD","Maryland","1981",53.86,38.8063524,-77.2684162
"MD","Maryland","1982",54.31,38.8063524,-77.2684162
"MD","Maryland","1983",54.82,38.8063524,-77.2684162
"MD","Maryland","1984",54.79,38.8063524,-77.2684162
"MD","Maryland","1985",55.41,38.8063524,-77.2684162
"MD","Maryland","1986",55.20,38.8063524,-77.2684162
"MD","Maryland","1987",55.18,38.8063524,-77.2684162
"MD","Maryland","1988",54.08,38.8063524,-77.2684162
"MD","Maryland","1989",54.02,38.8063524,-77.2684162
"MD","Maryland","1990",57.09,38.8063524,-77.2684162
"MD","Maryland","1991",57.04,38.8063524,-77.2684162
"MD","Maryland","1992",54.01,38.8063524,-77.2684162
"MD","Maryland","1993",54.74,38.8063524,-77.2684162
"MD","Maryland","1994",54.87,38.8063524,-77.2684162
"MD","Maryland","1995",54.94,38.8063524,-77.2684162
"MD","Maryland","1996",53.77,38.8063524,-77.2684162
"MD","Maryland","1997",54.62,38.8063524,-77.2684162
"MD","Maryland","1998",57.52,38.8063524,-77.2684162
"MD","Maryland","1999",56.13,38.8063524,-77.2684162
"MD","Maryland","2000",54.52,38.8063524,-77.2684162
"MD","Maryland","2001",55.73,38.8063524,-77.2684162
"MD","Maryland","2002",56.71,38.8063524,-77.2684162
"MD","Maryland","2003",54.24,38.8063524,-77.2684162
"MD","Maryland","2004",55.38,38.8063524,-77.2684162
"MD","Maryland","2005",55.39,38.8063524,-77.2684162
"MD","Maryland","2006",56.73,38.8063524,-77.2684162
"MD","Maryland","2007",56.00,38.8063524,-77.2684162
"MD","Maryland","2008",55.52,38.8063524,-77.2684162
"MD","Maryland","2009",54.88,38.8063524,-77.2684162
"MD","Maryland","2010",56.09,38.8063524,-77.2684162
"MD","Maryland","2011",56.83,38.8063524,-77.2684162
"MD","Maryland","2012",57.54,38.8063524,-77.2684162
"MA","Massachusetts","1900",46.84,42.0629398,-71.718067
"MA","Massachusetts","1901",45.62,42.0629398,-71.718067
"MA","Massachusetts","1902",45.93,42.0629398,-71.718067
"MA","Massachusetts","1903",45.72,42.0629398,-71.718067
"MA","Massachusetts","1904",43.07,42.0629398,-71.718067
"MA","Massachusetts","1905",44.80,42.0629398,-71.718067
"MA","Massachusetts","1906",46.20,42.0629398,-71.718067
"MA","Massachusetts","1907",44.21,42.0629398,-71.718067
"MA","Massachusetts","1908",46.63,42.0629398,-71.718067
"MA","Massachusetts","1909",45.88,42.0629398,-71.718067
"MA","Massachusetts","1910",46.20,42.0629398,-71.718067
"MA","Massachusetts","1911",46.38,42.0629398,-71.718067
"MA","Massachusetts","1912",45.37,42.0629398,-71.718067
"MA","Massachusetts","1913",47.90,42.0629398,-71.718067
"MA","Massachusetts","1914",44.91,42.0629398,-71.718067
"MA","Massachusetts","1915",46.78,42.0629398,-71.718067
"MA","Massachusetts","1916",45.16,42.0629398,-71.718067
"MA","Massachusetts","1917",43.39,42.0629398,-71.718067
"MA","Massachusetts","1918",45.42,42.0629398,-71.718067
"MA","Massachusetts","1919",46.69,42.0629398,-71.718067
"MA","Massachusetts","1920",45.39,42.0629398,-71.718067
"MA","Massachusetts","1921",47.82,42.0629398,-71.718067
"MA","Massachusetts","1922",46.35,42.0629398,-71.718067
"MA","Massachusetts","1923",45.23,42.0629398,-71.718067
"MA","Massachusetts","1924",44.91,42.0629398,-71.718067
"MA","Massachusetts","1925",46.33,42.0629398,-71.718067
"MA","Massachusetts","1926",44.01,42.0629398,-71.718067
"MA","Massachusetts","1927",46.85,42.0629398,-71.718067
"MA","Massachusetts","1928",46.54,42.0629398,-71.718067
"MA","Massachusetts","1929",46.35,42.0629398,-71.718067
"MA","Massachusetts","1930",47.30,42.0629398,-71.718067
"MA","Massachusetts","1931",48.22,42.0629398,-71.718067
"MA","Massachusetts","1932",47.25,42.0629398,-71.718067
"MA","Massachusetts","1933",46.73,42.0629398,-71.718067
"MA","Massachusetts","1934",45.61,42.0629398,-71.718067
"MA","Massachusetts","1935",45.67,42.0629398,-71.718067
"MA","Massachusetts","1936",46.15,42.0629398,-71.718067
"MA","Massachusetts","1937",47.40,42.0629398,-71.718067
"MA","Massachusetts","1938",47.57,42.0629398,-71.718067
